date_key,date,year,quarter,month,month_name,week,day,day_name,is_weekend,month_year,day_of_year,week_of_month,is_month_start,is_month_end,is_quarter_start,is_quarter_end,month_short,quarter_number
20200101,2020-01-01,2020,Q1,1,January,1,1,Wednesday,False,Jan-2020,1,1,True,False,True,False,Jan,1
20200102,2020-01-02,2020,Q1,1,January,1,2,Thursday,False,Jan-2020,2,1,False,False,False,False,Jan,1
20200103,2020-01-03,2020,Q1,1,January,1,3,Friday,False,Jan-2020,3,1,False,False,False,False,Jan,1
20200104,2020-01-04,2020,Q1,1,January,1,4,Saturday,True,Jan-2020,4,1,False,False,False,False,Jan,1
20200105,2020-01-05,2020,Q1,1,January,1,5,Sunday,True,Jan-2020,5,1,False,False,False,False,Jan,1
20200106,2020-01-06,2020,Q1,1,January,2,6,Monday,False,Jan-2020,6,1,False,False,False,False,Jan,1
20200107,2020-01-07,2020,Q1,1,January,2,7,Tuesday,False,Jan-2020,7,1,False,False,False,False,Jan,1
20200108,2020-01-08,2020,Q1,1,January,2,8,Wednesday,False,Jan-2020,8,2,False,False,False,False,Jan,1
20200109,2020-01-09,2020,Q1,1,January,2,9,Thursday,False,Jan-2020,9,2,False,False,False,False,Jan,1
20200110,2020-01-10,2020,Q1,1,January,2,10,Friday,False,Jan-2020,10,2,False,False,False,False,Jan,1
20200111,2020-01-11,2020,Q1,1,January,2,11,Saturday,True,Jan-2020,11,2,False,False,False,False,Jan,1
20200112,2020-01-12,2020,Q1,1,January,2,12,Sunday,True,Jan-2020,12,2,False,False,False,False,Jan,1
20200113,2020-01-13,2020,Q1,1,January,3,13,Monday,False,Jan-2020,13,2,False,False,False,False,Jan,1
20200114,2020-01-14,2020,Q1,1,January,3,14,Tuesday,False,Jan-2020,14,2,False,False,False,False,Jan,1
20200115,2020-01-15,2020,Q1,1,January,3,15,Wednesday,False,Jan-2020,15,3,False,False,False,False,Jan,1
20200116,2020-01-16,2020,Q1,1,January,3,16,Thursday,False,Jan-2020,16,3,False,False,False,False,Jan,1
20200117,2020-01-17,2020,Q1,1,January,3,17,Friday,False,Jan-2020,17,3,False,False,False,False,Jan,1
20200118,2020-01-18,2020,Q1,1,January,3,18,Saturday,True,Jan-2020,18,3,False,False,False,False,Jan,1
20200119,2020-01-19,2020,Q1,1,January,3,19,Sunday,True,Jan-2020,19,3,False,False,False,False,Jan,1
20200120,2020-01-20,2020,Q1,1,January,4,20,Monday,False,Jan-2020,20,3,False,False,False,False,Jan,1
20200121,2020-01-21,2020,Q1,1,January,4,21,Tuesday,False,Jan-2020,21,3,False,False,False,False,Jan,1
20200122,2020-01-22,2020,Q1,1,January,4,22,Wednesday,False,Jan-2020,22,4,False,False,False,False,Jan,1
20200123,2020-01-23,2020,Q1,1,January,4,23,Thursday,False,Jan-2020,23,4,False,False,False,False,Jan,1
20200124,2020-01-24,2020,Q1,1,January,4,24,Friday,False,Jan-2020,24,4,False,False,False,False,Jan,1
20200125,2020-01-25,2020,Q1,1,January,4,25,Saturday,True,Jan-2020,25,4,False,False,False,False,Jan,1
20200126,2020-01-26,2020,Q1,1,January,4,26,Sunday,True,Jan-2020,26,4,False,False,False,False,Jan,1
20200127,2020-01-27,2020,Q1,1,January,5,27,Monday,False,Jan-2020,27,4,False,False,False,False,Jan,1
20200128,2020-01-28,2020,Q1,1,January,5,28,Tuesday,False,Jan-2020,28,4,False,False,False,False,Jan,1
20200129,2020-01-29,2020,Q1,1,January,5,29,Wednesday,False,Jan-2020,29,5,False,False,False,False,Jan,1
20200130,2020-01-30,2020,Q1,1,January,5,30,Thursday,False,Jan-2020,30,5,False,False,False,False,Jan,1
20200131,2020-01-31,2020,Q1,1,January,5,31,Friday,False,Jan-2020,31,5,False,True,False,False,Jan,1
20200201,2020-02-01,2020,Q1,2,February,5,1,Saturday,True,Feb-2020,32,1,True,False,False,False,Feb,1
20200202,2020-02-02,2020,Q1,2,February,5,2,Sunday,True,Feb-2020,33,1,False,False,False,False,Feb,1
20200203,2020-02-03,2020,Q1,2,February,6,3,Monday,False,Feb-2020,34,1,False,False,False,False,Feb,1
20200204,2020-02-04,2020,Q1,2,February,6,4,Tuesday,False,Feb-2020,35,1,False,False,False,False,Feb,1
